g,Unnamed: 0,ISO_country,Cruise_ID,Latitude,Longitude,Year,Month,Day,Time,FADIds,depth(m),qc_flag,Temp,qc_flag.1,Sal,qc_flag.2,Oxy,qc_flag.3,Phos,qc_flag.4,dum5,qc_flag.5,Sil,qc_flag.6,dum7,qc_flag.7,NO3,qc_flag.8,pH,qc_flag.9,dum10,qc_flag.10,Chl,qc_flag.11,dum12,qc_flag.12,dum13,qc_flag.13,dum14,qc_flag.14,dum15,qc_flag.15,dum16,qc_flag.16,Alk,qc_flag.17,dum18,qc_flag.18,dum19,qc_flag.19,pCO2,qc_flag.20,DIC,qc_flag.21,dum22,qc_flag.22,dum23,qc_flag.23,BAC,qc_flag.24,dum25,qc_flag.25,dum26,qc_flag.26,dum27,qc_flag.27,dum28,qc_flag.28,dum29,qc_flag.29,dum30,qc_flag.30,dum31,qc_flag.31,dum32,qc_flag.32,Trit,qc_flag.33,He,qc_flag.34,dHE3,qc_flag.35,dC14,qc_flag.36,dC13,qc_flag.37,Arg,qc_flag.38,Neo,qc_flag.39,CFC11,qc_flag.40,CFC12,qc_flag.41,CFC113,qc_flag.42,O18,qc_flag.43,speed,direction,windSpeed
508,508,US,8070,13.75,-61.5,1966,11,10,4.2,491487,113.0,0,21.07,0.0,36.7,0.0,148.0,0.0,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,177,10.0
509,509,US,8070,13.75,-61.5,1966,11,10,4.2,491487,120.0,0,20.62,0.0,36.75,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,195,10.0
510,510,US,8070,13.75,-61.5,1966,11,10,4.2,491487,128.0,0,19.7,0.0,36.5,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,211,10.0
511,511,US,8070,13.75,-61.5,1966,11,10,4.2,491487,135.0,0,19.15,0.0,36.48,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,287,10.0
512,512,US,8070,13.75,-61.5,1966,11,10,4.2,491487,143.0,0,18.84,0.0,36.6,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,114,10.0
513,513,US,8070,13.75,-61.5,1966,11,10,4.2,491487,150.0,0,18.65,0.0,36.61,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,239,10.0
514,514,US,8070,13.75,-61.5,1966,11,10,4.2,491487,158.0,0,18.34,0.0,36.49,0.0,149.0,0.0,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,153,10.0
515,515,US,8070,13.75,-61.5,1966,11,10,4.2,491487,165.0,0,18.16,0.0,36.54,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,283,10.0
516,516,US,8070,13.75,-61.5,1966,11,10,4.2,491487,173.0,0,18.06,0.0,36.53,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,204,10.0
517,517,US,8070,13.75,-61.5,1966,11,10,4.2,491487,180.0,0,17.98,0.0,36.59,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,249,10.0
518,518,US,8070,13.75,-61.5,1966,11,10,4.2,491487,188.0,0,17.29,0.0,36.37,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,261,10.0
519,519,US,8070,13.75,-61.5,1966,11,10,4.2,491487,195.0,0,16.84,0.0,36.36,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,68,10.0
520,520,US,8070,13.75,-61.5,1966,11,10,4.2,491487,203.0,0,16.62,0.0,36.39,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,214,10.0
521,521,US,8070,13.75,-61.5,1966,11,10,4.2,491487,210.0,0,16.3,0.0,36.26,0.0,159.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,177,10.0
522,522,US,8070,13.75,-61.5,1966,11,10,4.2,491487,218.0,0,16.12,0.0,36.24,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,86,10.0
523,523,US,8070,13.75,-61.5,1966,11,10,4.2,491487,225.0,0,15.73,0.0,36.17,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,10.0
524,524,US,8070,13.75,-61.5,1966,11,10,4.2,491487,233.0,0,15.55,0.0,36.15,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,342,10.0
525,525,US,8070,13.75,-61.5,1966,11,10,4.2,491487,240.0,0,15.33,0.0,36.09,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,254,10.0
526,526,US,8070,13.75,-61.5,1966,11,10,4.2,491487,248.0,0,15.06,0.0,36.08,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,331,10.0
527,527,US,8070,13.75,-61.5,1966,11,10,4.2,491487,255.0,0,14.94,0.0,36.09,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,273,10.0
528,528,US,8070,13.75,-61.5,1966,11,10,4.2,491487,263.0,0,14.48,0.0,35.96,0.0,148.0,0.0,0.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,10.0
529,529,US,8070,13.75,-61.5,1966,11,10,4.2,491487,270.0,0,14.46,0.0,35.97,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,168,10.0
530,530,US,8070,13.75,-61.5,1966,11,10,4.2,491487,278.0,0,14.0,0.0,35.83,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89,10.0
531,531,US,8070,13.75,-61.5,1966,11,10,4.2,491487,285.0,0,13.77,0.0,35.83,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,273,10.0
532,532,US,8070,13.75,-61.5,1966,11,10,4.2,491487,293.0,0,13.5,0.0,35.76,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,10.0
533,533,US,8070,13.75,-61.5,1966,11,10,4.2,491487,300.0,0,13.29,0.0,35.73,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,323,10.0
534,534,US,8070,13.75,-61.5,1966,11,10,4.2,491487,308.0,0,12.93,0.0,35.67,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,171,10.0
535,535,US,8070,13.75,-61.5,1966,11,10,4.2,491487,315.0,0,12.77,0.0,35.64,0.0,132.0,0.0,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,10.0
536,536,US,8070,13.75,-61.5,1966,11,10,4.2,491487,323.0,0,12.59,0.0,35.64,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,290,10.0
537,537,US,8070,13.75,-61.5,1966,11,10,4.2,491487,330.0,0,12.28,0.0,35.63,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,285,10.0
538,538,US,8070,13.75,-61.5,1966,11,10,4.2,491487,338.0,0,11.98,0.0,35.46,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,99,10.0
539,539,US,8070,13.75,-61.5,1966,11,10,4.2,491487,345.0,0,11.65,0.0,35.38,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,50,10.0
540,540,US,8070,13.75,-61.5,1966,11,10,4.2,491487,353.0,0,11.43,0.0,35.44,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,302,10.0
541,541,US,8070,13.75,-61.5,1966,11,10,4.2,491487,360.0,0,11.23,0.0,35.42,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,140,10.0
542,542,US,8070,13.75,-61.5,1966,11,10,4.2,491487,368.0,0,11.16,0.0,35.42,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,94,10.0
543,543,US,8070,13.75,-61.5,1966,11,10,4.2,491487,375.0,0,10.98,0.0,35.34,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,245,10.0
544,544,US,8070,13.75,-61.5,1966,11,10,4.2,491487,383.0,0,10.75,0.0,35.28,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,10.0
545,545,US,8070,13.75,-61.5,1966,11,10,4.2,491487,390.0,0,10.4,0.0,35.23,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,10.0
546,546,US,8070,13.75,-61.5,1966,11,10,4.2,491487,398.0,0,10.16,0.0,35.27,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,210,10.0
547,547,US,8070,13.75,-61.5,1966,11,10,4.2,491487,405.0,2,10.13,0.0,35.27,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,246,10.0
548,548,US,8070,13.75,-61.5,1966,11,10,4.2,491487,413.0,2,9.85,0.0,35.16,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,342,10.0
549,549,US,8070,13.75,-61.5,1966,11,10,4.2,491487,420.0,0,9.64,0.0,35.15,0.0,126.0,0.0,1.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,312,10.0
550,550,US,8070,13.75,-61.5,1966,11,10,4.2,491487,428.0,0,9.54,0.0,35.16,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,217,10.0
551,551,US,8070,13.75,-61.5,1966,11,10,4.2,491487,435.0,0,9.26,0.0,35.1,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,129,10.0
552,552,US,8070,13.75,-61.5,1966,11,10,4.2,491487,443.0,0,9.11,0.0,35.09,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,284,10.0
553,553,US,8070,13.75,-61.5,1966,11,10,4.2,491487,450.0,0,9.03,0.0,35.09,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,143,10.0
554,554,US,8070,13.75,-61.5,1966,11,10,4.2,491487,458.0,0,8.96,0.0,35.09,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,106,10.0
555,555,US,8070,13.75,-61.5,1966,11,10,4.2,491487,465.0,0,8.9,0.0,35.09,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,10.0
556,556,US,8070,13.75,-61.5,1966,11,10,4.2,491487,473.0,0,8.84,0.0,35.07,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,10.0
557,557,US,8070,13.75,-61.5,1966,11,10,4.2,491487,480.0,2,8.77,0.0,35.07,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92,10.0
558,558,US,8070,13.75,-61.5,1966,11,10,4.2,491487,488.0,2,8.59,0.0,35.01,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,194,10.0
559,559,US,8070,13.75,-61.5,1966,11,10,4.2,491487,495.0,2,8.27,0.0,34.91,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,276,10.0
560,560,US,8070,13.75,-61.5,1966,11,10,4.2,491487,503.0,0,8.19,0.0,34.99,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,139,10.0
561,561,US,8070,13.75,-61.5,1966,11,10,4.2,491487,510.0,0,8.09,0.0,34.98,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,313,10.0
562,562,US,8070,13.75,-61.5,1966,11,10,4.2,491487,518.0,0,7.95,0.0,34.98,0.0,128.0,0.0,1.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,320,10.0
563,563,US,8070,13.623,-60.813,1966,11,12,2.4,491613,0.0,0,28.8,0.0,35.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,220,10.0
564,564,US,8070,13.623,-60.813,1966,11,12,2.4,491613,8.0,2,28.3,0.0,35.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,230,10.0
565,565,US,8070,13.623,-60.813,1966,11,12,2.4,491613,15.0,2,28.8,0.0,35.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,291,10.0
566,566,US,8070,13.623,-60.813,1966,11,12,2.4,491613,23.0,0,28.8,0.0,35.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,212,10.0
567,567,US,8070,13.623,-60.813,1966,11,12,2.4,491613,30.0,0,28.8,0.0,35.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,302,10.0
568,568,US,8070,13.623,-60.813,1966,11,12,2.4,491613,38.0,0,28.8,0.0,35.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,209,10.0
569,569,US,8070,13.623,-60.813,1966,11,12,2.4,491613,45.0,0,28.8,0.0,35.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,137,10.0
570,570,US,8070,13.623,-60.813,1966,11,12,2.4,491613,53.0,0,28.5,0.0,35.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,31,10.0
571,571,US,8070,13.623,-60.813,1966,11,12,2.4,491613,60.0,0,28.2,0.0,36.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,350,10.0
572,572,US,8070,13.623,-60.813,1966,11,12,2.4,491613,68.0,0,27.3,0.0,36.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,179,10.0
573,573,US,8070,13.623,-60.813,1966,11,12,2.4,491613,75.0,0,26.3,0.0,36.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,10.0
574,574,US,8070,13.623,-60.813,1966,11,12,2.4,491613,83.0,0,25.6,0.0,36.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,341,10.0
575,575,US,8070,13.623,-60.813,1966,11,12,2.4,491613,90.0,0,24.5,0.0,36.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,211,10.0
576,576,US,8070,13.623,-60.813,1966,11,12,2.4,491613,98.0,0,24.0,0.0,36.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,10.0
577,577,US,8070,13.623,-60.813,1966,11,12,2.4,491613,105.0,0,22.7,0.0,36.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,10.0
578,578,US,8070,13.623,-60.813,1966,11,12,2.4,491613,113.0,0,22.7,0.0,36.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36,10.0
579,579,US,8070,13.623,-60.813,1966,11,12,2.4,491613,120.0,0,21.3,0.0,36.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46,10.0
580,580,US,8070,13.623,-60.813,1966,11,12,2.4,491613,128.0,0,20.7,0.0,36.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,10.0
581,581,US,8070,13.623,-60.813,1966,11,12,2.4,491613,135.0,0,20.3,0.0,36.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,114,10.0
582,582,US,8070,13.623,-60.813,1966,11,12,2.4,491613,143.0,0,19.8,0.0,36.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,238,10.0
583,583,US,8070,13.623,-60.813,1966,11,12,2.4,491613,150.0,0,19.3,0.0,36.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,10.0
584,584,US,8070,13.623,-60.813,1966,11,12,2.4,491613,158.0,0,19.1,0.0,36.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57,10.0
585,585,US,8070,13.623,-60.813,1966,11,12,2.4,491613,165.0,0,18.3,0.0,36.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,123,10.0
586,586,US,8070,13.623,-60.813,1966,11,12,2.4,491613,173.0,0,18.3,0.0,36.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,109,10.0
587,587,US,8070,13.623,-60.813,1966,11,12,2.4,491613,180.0,0,18.2,0.0,36.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,10.0
588,588,US,8070,13.623,-60.813,1966,11,12,2.4,491613,188.0,0,17.7,0.0,36.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,10.0
589,589,US,8070,13.623,-60.813,1966,11,12,2.4,491613,195.0,0,17.5,0.0,36.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,10.0
590,590,US,8070,13.623,-60.813,1966,11,12,2.4,491613,203.0,0,16.7,0.0,36.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,276,10.0
591,591,US,8070,13.623,-60.813,1966,11,12,2.4,491613,210.0,0,16.6,0.0,36.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,315,10.0
592,592,US,8070,13.623,-60.813,1966,11,12,2.4,491613,218.0,0,16.7,0.0,36.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,137,10.0
593,593,US,8070,13.623,-60.813,1966,11,12,2.4,491613,225.0,0,16.7,0.0,36.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,215,10.0
594,594,US,8070,13.623,-60.813,1966,11,12,2.4,491613,233.0,0,16.7,0.0,36.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59,10.0
